,test1,test2
0,0,0
1,482,482
2,964,964
3,1446,1446
4,1928,1928
5,2232,2232
6,2440,2440
7,2922,2922
8,3228,3228
9,3710,3710
10,4192,4192
11,4538,4538
12,5020,5020
13,5502,5502
14,5984,5984
15,6452,6452
16,6934,6934
17,7416,7416
18,7898,7898
19,8060,8060
20,8542,8542
21,8890,8890
22,9096,9096
23,9578,9578
24,10002,10002
25,10484,10484
26,10966,10966
27,11448,11448
28,11740,11740
29,12222,12222
30,12704,12704
31,12874,12874
32,13356,13356
33,13818,13818
34,14300,14300
35,14782,14782
36,15264,15264
37,15496,15496
38,15978,15978
39,16460,16460
40,16942,16942
41,17424,17424
42,17810,17810
43,18292,18292
44,18774,18774
45,19256,19256
46,19516,19516
47,19912,19912
48,20262,20262
49,20744,20744
50,21202,21202
51,21684,21684
52,21896,21896
53,22378,22378
54,22860,22860
55,23244,23244
56,23520,23520
57,23878,23878
58,24222,24222
59,24704,24704
60,24858,24858
61,25074,25074
62,25320,25320
63,25802,25802
64,26010,26010
65,26492,26492
66,26940,26940
67,27222,27222
68,27704,27704
69,27996,27996
70,28436,28436
71,28918,28918
72,29324,29324
73,29808,29808
74,30290,30290
75,30772,30772
76,31020,31020
77,31296,31296
78,31778,31778
79,32076,32076
80,32436,32436
81,32918,32918
82,33400,33400
83,33882,33882
84,34364,34364
85,34846,34846
86,35216,35216
87,35474,35474
88,35956,35956
89,36252,36252
90,36726,36726
91,37146,37146
92,37628,37628
93,37838,37838
94,38320,38320
95,38802,38802
96,39284,39284
97,39766,39766
98,40248,40248
99,40730,40730
100,40858,40858
101,41340,41340
102,41488,41488
103,41970,41970
104,42452,42452
105,42934,42934
106,43416,43416
107,43898,43898
108,44180,44180
109,44662,44662
110,44828,44828
111,45194,45194
112,45678,45678
113,46160,46160
114,46428,46428
115,46910,46910
116,47392,47392
117,47692,47692
118,48174,48174
119,48638,48638
120,49120,49120
121,49500,49500
122,49712,49712
